publication_title,journal_name,department,faculty_name,publication_year,publication_type
BigSync: Big Data Analytics For Synchrophasors,5th International Conference on Power Control and Embedded Systems Icpces 2023,Department of Data Science,Das S.,2023,Conference Paper
An Efficient and Flexible Stochastic CGRA Mapping Approach,ACM Transactions on Embedded Computing Systems,Department of Data Science,Das S.,2022,Article
A Novel Direct Digitizer for Leaky Differential Capacitive Sensors Using Phase Sensitive Integration,IEEE Sensors Letters,Department of Data Science,Das S.,2024,Article
CREPE: Concurrent Reverse-Modulo-Scheduling and Placement for CGRAs,IEEE Transactions on Parallel and Distributed Systems,Department of Data Science,Das S.,2024,Article
SplitMS: Split Modulo-Scheduling for Accelerating Loops Onto CGRAs,Proceedings 2024 27th Euromicro Conference on Digital System Design Dsd 2024,Department of Data Science,Das S.,2024,Conference Paper
ByteZip: Efficient Lossless Compression for Structured Byte Streams Using DNNs,Proceedings of the International Joint Conference on Neural Networks,Department of Data Science,Das S.,2024,Conference Paper
Efficient FFT-Based CNN Acceleration with Intra-Patch Parallelization and Flex-Stationary Dataflow,Proceedings IEEE International Symposium on Circuits and Systems,Department of Data Science,Das S.,2024,Conference Paper
Standalone Nested Loop Acceleration on CGRAs for Signal Processing Applications,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,Department of Data Science,Das S.,2024,Conference Paper
A Novel Inductive Sensor For Simultaneous Linear and Angular Displacement Measurement,Conference Record IEEE Instrumentation and Measurement Technology Conference,Department of Data Science,Das S.,2024,Conference Paper
Spectral-Blaze: A High-Performance FFT-Based CNN Accelerator,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,Department of Data Science,Das S.,2024,Conference Paper
An Inductive Sensor System for Linear and Angular Displacement Measurement With Negligible Cross-Sensitivity,IEEE Transactions on Instrumentation and Measurement,Department of Data Science,Das S.,2025,Article
CIMA: Compiler-Enforced Resilience Against Memory Safety Attacks in Cyber-Physical Systems,Computers and Security,Department of Computer Science and Engineering,Cheramangalath U.,2020,Article
Custom code generation for a graph DSL,Gpgpu 2020 Proceedings of the 2020 General Purpose Processing Using Gpu,Department of Computer Science and Engineering,Cheramangalath U.,2020,Conference Paper
"Distributed Graph Analytics: Programming, Languages, and Their Compilation",,Department of Computer Science and Engineering,Cheramangalath U.,2020,book
Memory leak detection using Heap Object Flow Graph (HOFG),ACM International Conference Proceeding Series,Department of Computer Science and Engineering,Cheramangalath U.,2023,Conference Paper
Optimizing Machine Learning Operators and Models for Specific Hardware Using Apache-TVM,2023 14th International Conference on Computing Communication and Networking Technologies Icccnt 2023,Department of Computer Science and Engineering,Cheramangalath U.,2023,Conference Paper
Meerkat: A Framework for Dynamic Graph Algorithms on GPUs,International Journal of Parallel Programming,Department of Computer Science and Engineering,Cheramangalath U.,2024,Article
STGraph: A Framework for Temporal Graph Neural Networks,2024 IEEE International Parallel and Distributed Processing Symposium Workshops Ipdpsw 2024,Department of Computer Science and Engineering,Cheramangalath U.,2024,Conference Paper
HT-Graph: Heterogeneous Continuous-Time Dynamic Graph Representation Learning using Neighbor-store with Restart,2025 International Joint Conference on Neural Networks (IJCNN),Department of Computer Science and Engineering,Cheramangalath U.,2025,conference-paper
Responsivity Enhancement of Metal-Insulator-Semiconductor Photodetectors on Silicon-on-Insulator Substrates by Plasmonic Nanoantennas,IEEE Transactions on Nanotechnology,Department of Electrical Engineering,Padmanabhan R.,2017,Article
Simplified parameter extraction method for single and back-to-back Schottky diodes fabricated on silicon-on-insulator substrates,Journal of Applied Physics,Department of Electrical Engineering,Padmanabhan R.,2017,Article
Optical control of capacitance in a metal-insulator-semiconductor diode with embedded metal nanoparticles,Journal of Applied Physics,Department of Electrical Engineering,Padmanabhan R.,2017,Article
Analysis of Electrostatic MEMS Using Energy-Charge Landscape,IEEE Transactions on Electron Devices,Department of Electrical Engineering,Ajoy A.;Padmanabhan R.,2020,Article
Modeling of electrochemical metallization-based transport in vertical transition metal dichalcogenide (TMD) memristors,Proceedings of the IEEE Conference on Nanotechnology,Department of Electrical Engineering,Ajoy A.;Padmanabhan R.,2020,Conference Paper
Analysis of Ferroelectric Negative Capacitance-Hybrid MEMS Actuator Using Energy-Displacement Landscape,IEEE Transactions on Electron Devices,Department of Electrical Engineering,Ajoy A.;Padmanabhan R.,2022,Article
Polarization sensitive photodetection using semiconducting monolayers,Optics Infobase Conference Papers,Department of Electrical Engineering,Padmanabhan R.,2021,Conference Paper
Analysis of electrical and optical loss in perovskite solar cells using a semi-analytical model,2021 IEEE 16th Nanotechnology Materials and Devices Conference Nmdc 2021,Department of Electrical Engineering,Padmanabhan R.,2021,Conference Paper
Modeling of Hysteresis in Perovskite-Silicon Tandem Solar Cells,2021 IEEE 16th Nanotechnology Materials and Devices Conference Nmdc 2021,Department of Electrical Engineering,Padmanabhan R.,2021,Conference Paper
Design of optimal layer thickness in electrochromic devices,2021 IEEE 16th Nanotechnology Materials and Devices Conference Nmdc 2021,Department of Electrical Engineering,Padmanabhan R.,2021,Conference Paper
Modeling of Electrochemical Metallization-Based Two-Dimensional Material Memristors for Neuromorphic Applications,IEEE Transactions on Nanotechnology,Department of Electrical Engineering,Ajoy A.;Padmanabhan R.,2021,Article
Optimization of Transport Layer Thickness for Perovskite Solar Cells: An Optical Analysis,2020 5th IEEE International Conference on Emerging Electronics Icee 2020,Department of Electrical Engineering,Padmanabhan R.,2020,Conference Paper
Stable Deflection in Ferroelectric Negative-Capacitance Hybrid MEMS Actuator With Cubic Nonlinear Spring,IEEE Transactions on Electron Devices,Department of Electrical Engineering,Padmanabhan R.;Ajoy A.,2022,Article
Analysis of perovskite-silicon tandem solar cells using a semi-analytical model,Proceedings of the IEEE Conference on Nanotechnology,Department of Electrical Engineering,Padmanabhan R.,2022,Conference Paper
Modeling of variability-aware memristive neural networks,Device Research Conference Conference Digest Drc,Department of Electrical Engineering,Padmanabhan R.,2023,Conference Paper
Variability-aware electrochemical metallization based memristive neural network for pattern classification,Prime 2023 18th International Conference on Ph D Research in Microelectronics and Electronics Proceedings,Department of Electrical Engineering,Padmanabhan R.,2023,Conference Paper
Modulation of Porous Silicon Morphology: Correlation with Dopant Concentration and Electrolyte Composition,2022 IEEE Nanotechnology Materials and Devices Conference Nmdc 2022,Department of Electrical Engineering,Padmanabhan R.,2022,Conference Paper
Modeling the Dynamic Characteristics of Metal-Insulator-Semiconductor based Non-Volatile Memories,2023 IEEE Nanotechnology Materials and Devices Conference Nmdc 2023,Department of Electrical Engineering,Padmanabhan R.,2023,Conference Paper
Modeling the dynamics of switching in electrochemical metallization (ECM)-based memristors,2020 5th IEEE International Conference on Emerging Electronics Icee 2020,Department of Electrical Engineering,Padmanabhan R.,2020,Conference Paper
Modeling of Perovskite-Silicon Tandem Solar Cells: A TCAD-based Approach,2020 5th IEEE International Conference on Emerging Electronics Icee 2020,Department of Electrical Engineering,Padmanabhan R.,2020,Conference Paper
Uplink Latency in Massive MIMO-Based C-RAN with Intra-PHY Functional Split,IEEE Communications Letters,Department of Electrical Engineering,Francis J.,2020,Article
"Energy Efficiency Maximization in Massive MIMO-aided, Fronthaul-constrained C-RAN",IEEE International Symposium on Personal Indoor and Mobile Radio Communications PIMRC,Department of Electrical Engineering,Francis J.,2019,Conference Paper
Packet Loss in Latency-constrained Ethernet-based Packetized C-RAN Fronthaul,IEEE International Symposium on Personal Indoor and Mobile Radio Communications PIMRC,Department of Electrical Engineering,Francis J.,2019,Conference Paper
Downlink power control in cell-free massive MIMO with partially distributed access points,IEEE Vehicular Technology Conference,Department of Electrical Engineering,Francis J.,2019,Conference Paper
Latency in the Uplink of massive MIMO CRAN with Packetized Fronthaul: Modeling and Analysis,IEEE Wireless Communications and Networking Conference Wcnc,Department of Electrical Engineering,Francis J.,2019,Conference Paper
Radio Resource Management in context of Network Slicing: What is Missing in Existing Mechanisms?,IEEE Wireless Communications and Networking Conference Wcnc,Department of Electrical Engineering,Francis J.,2019,Conference Paper
Performance of OTFS and OCDM Schemes in Underwater Acoustic Communication Channels,Oceans Conference Record IEEE,Department of Electrical Engineering,Francis J.,2022,Conference Paper
Delay-Doppler Channel Estimation in OTFS Systems Using DoA Estimation Techniques,IEEE Vehicular Technology Conference,Department of Electrical Engineering,Francis J.,2022,Conference Paper
OTFS and OCDM Based Underwater Acoustic Communication: System Design and Evaluation,Oceans Conference Record IEEE,Department of Electrical Engineering,Francis J.,2022,Conference Paper
Analysis of Fronthaul Delays in Uplink of Cell-free Massive MIMO and Small Cell Networks,IEEE International Conference on Communications,Department of Electrical Engineering,Francis J.,2024,Conference Paper
Diversity and SEP Analysis of IRS-Assisted Systems in Correlated Rayleigh Fading Channels,IEEE International Conference on Communications,Department of Electrical Engineering,Francis J.,2024,Conference Paper
Wavenumber-Domain Precoding for Sum-Rate Maximization in HMIMO Cellular Systems,Proceedings IEEE Global Communications Conference Globecom,Department of Electrical Engineering,Francis J.,2023,Conference Paper
"Dual-Polarized, Angularly Stable, Self-Biased, and Single Layered Substrate-Based 4-bit RIS-Aided Communication System for Wireless Sensor Networks",IEEE Internet of Things Journal,Department of Electrical Engineering,Francis J.,2026,Article
IRS-Assisted Communication in Correlated Rayleigh Fading Channels: Diversity and SEP Analyses,IEEE Transactions on Wireless Communications,Department of Electrical Engineering,Francis J.,2026,Article
"A 4-Bit Miniaturized, Polarization Insensitive and Angularly Stable RIS for Seamless B5G and 6G Cellular Connectivity",IEEE Journal on Miniaturization for Air and Space Systems,Department of Electrical Engineering,Francis J.;Dey S.,2026,Article
Neurofeedback games using EEG-based brain–computer interface technology,Signal Processing and Machine Learning for Brain-Machine Interfaces,Department of Electrical Engineering, A. P. Vinod,2018,book chapter
An Adaptive Energy Detection Scheme with Real-Time Noise Variance Estimation,Circuits Systems and Signal Processing,Department of Electrical Engineering,Vinod A.P.,2020,Article
Prognostic and monitory EEG-biomarkers for BCI upper-limb stroke rehabilitation,IEEE Transactions on Neural Systems and Rehabilitation Engineering,Department of Electrical Engineering,Vinod A.P.,2019,Article
Neurophysiological predictors and spectro-spatial discriminative features for enhancing SMR-BCI,Journal of Neural Engineering,Department of Electrical Engineering,Vinod A.P.,2018,Article
Wavelet phase-locking based binary classification of hand movement directions from EEG,Journal of Neural Engineering,Department of Electrical Engineering,Vinod A.P.,2018,article
Efficient spectrum sensing for aeronautical LDACS using low-power correlators,IEEE Transactions on Very Large Scale Integration VLSI Systems,Department of Electrical Engineering,Prasad V.A.,2018,Article
Efficient Cross-Correlation Algorithm and Architecture for Robust Synchronization in Frame-Based Communication Systems,Circuits Systems and Signal Processing,Department of Electrical Engineering,Vinod A.P.,2018,Article
A Hardware-Efficient Synchronization in L-DACS1 for Aeronautical Communications,IEEE Transactions on Very Large Scale Integration VLSI Systems,Department of Electrical Engineering,Prasad V.A.,2018,Article
EEG source imaging of movement decoding: The state-of-the-art and future direction,"IEEE Systems, Man, and Cybernetics Magazine",Department of Electrical Engineering,A. P. Vinod,2018,article
EEG based Biometric Authentication Using Gamma Band Power during Rest State,"Circuits, Systems and Signal Processing ",Department of Electrical Engineering,A. P. Vinod,2018,article
Biometric Identification using Single Channel EEG During Relaxed Resting State,IET Biometrics,Department of Electrical Engineering,A. P. Vinod,2017,article
EEG source space analysis of the supervised factor analytic approach for the classification of multi-directional arm movement,Journal of Neural Engineering,Department of Electrical Engineering,A. P. Vinod,2017,Article
Toward EEG based Biometric Systems: The Great Potential of Brain-wave based Biometric Systems,"IEEE Systems, Man, and Cybernetics Magazine",Department of Electrical Engineering,A. P. Vinod,2017,article
A New Time-Domain Approach for the Design of Variable FIR Filters Using the Spectral Parameter Approximation Technique,Circuits Systems and Signal Processing,Department of Electrical Engineering,A. P. Vinod,2017,Article
Diversity Gain Region of Nakagami-m Faded Z-Channel,Circuits Systems and Signal Processing,Department of Electrical Engineering,A. P. Vinod,2017,Article
New Channel Selection Method using Autoencoder for Motor Imagery based Brain Computer Interface,"IEEE International Conference on Systems, Man, and Cybernetics,┬áBari, Italy, 6 - 9 October ",Department of Electrical Engineering,A. P. Vinod,2019,conference paper
Utilizing Subject-Specific Discriminative EEG Features for Classification of Motor Imagery Directions,2019 IEEE 10th International Conference on Awareness Science and Technology Icast 2019 Proceedings,Department of Electrical Engineering,A. P. Vinod,2019,Conference Paper
Classification of Motor Imagery Hand Movement Directions from EEG extracted Phase Locking Value features for Brain Computer Interfaces,IEEE Region 10 Annual International Conference Proceedings TENCON,Department of Electrical Engineering,A. P. Vinod,2019,Conference Paper
EEG Based Sleep-Awake Classification Using Sample Entropy and Band Power Ratio,IEEE Region 10 Annual International Conference Proceedings TENCON,Department of Electrical Engineering,A. P. Vinod,2019,Conference Paper
Name Familiarity Detection using EEG-based Brain Computer Interface,IEEE Region 10 Annual International Conference Proceedings TENCON,Department of Electrical Engineering,A. P. Vinod,2019,Conference Paper
A Cyclic Prefix Assisted Noise Robust Spectrum Sensing Method for Aeronautical Communication Systems,"IEEE International Symposium on Circuits and Systems (ISCAS 2019),┬áSapporo, Japan from May 2019",Department of Electrical Engineering,A. P. Vinod,2019,conference paper
EEG-based Biometric Identification using Frequently Occuring Maximum Power Spectral Features,"IEEE Conference on Applied Signal Processing,┬áKolkata, India, December ",Department of Electrical Engineering,A. P. Vinod,2018,conference paper
EEG-based Discriminative Features during Hand Movement Execution and Imagination,2018 15th International Conference on Control Automation Robotics and Vision Icarcv 2018,Department of Electrical Engineering,A. P. Vinod,2018,Conference Paper
Classification of unilateral motor tasks using spectral features of EEG,Proceedings of the 2018 IEEE Symposium Series on Computational Intelligence Ssci 2018,Department of Electrical Engineering,A. P. Vinod,2018,Conference Paper
Modelling Causal Connectivity from EEG for BCI with Multi-Direction Hand Movements,"BCI Meeting 2018, Asilomar, California, USA.",Department of Electrical Engineering,A. P. Vinod,2018,conference paper
An efficient spectrum sensing technique for burst signals detection based on correlation and FFT,IEEE Region 10 Annual International Conference Proceedings TENCON,Department of Electrical Engineering,A. P. Vinod,2017,Conference Paper
Canonical correlation analysis of EEG for classification of motor imagery,2017 IEEE International Conference on Systems Man and Cybernetics Smc 2017,Department of Electrical Engineering,Vinod A.P.,2017,Conference Paper
EEG-based motor imagery classification using subject-specific spatio-spectral features,2017 IEEE International Conference on Systems Man and Cybernetics Smc 2017,Department of Electrical Engineering,Vinod A.P.,2017,Conference Paper
Effects of Transcranial Direct Current Stimulation on the Motor-Imagery Brain-Computer Interface for Stroke Recovery,"2017 IEEE International Conference on Systems, Man, and Cybernetics, Banff, Canada, Oct. 2017",Department of Electrical Engineering,Vinod A.P.,2017,conference paper
Binary classification of hand movement directions from EEG using wavelet phase-locking,2017 IEEE International Conference on Systems Man and Cybernetics Smc 2017,Department of Electrical Engineering,Vinod A.P.,2017,Conference Paper
EEG-based Biometric Authentication Using Self-referential Visual Stimuli,"2017 IEEE International Conference on Systems, Man, and Cybernetics, Banff, Canada, Oct. 2017.",Department of Electrical Engineering,Vinod A.P.,2017,conference paper
Efficient FPGA implementation of a variable digital filter based spectrum sensing scheme for cognitive IoT systems,Giots 2017 Global Internet of Things Summit Proceedings,Department of Electrical Engineering,Vinod A,2017,Conference Paper
Decoding speed of hand movement execution using temporal features of EEG,International IEEE EMBS Conference on Neural Engineering Ner,Department of Electrical Engineering,Vinod A.P.,2017,Conference Paper
An efficient data-aided synchronization in L-DACS1 for aeronautical communications,ACM International Conference Proceeding Series,Department of Electrical Engineering,Vinod A.P.,2017,Conference Paper
Fast acquisition and time synchronization of frequency hopping burst signals,Proceedings International Conference on Signals and Systems Icsigsys 2017,Department of Electrical Engineering,Vinod A.P.,2017,Conference Paper
Optimization problems in Air-to-Air communication using aircrafts as relays,"2017 Integrated Communications, Navigation, and Surveillance (ICNS) Conference, Herndon, Virginia, USA, April 2017.",Department of Electrical Engineering,Vinod A.P.,2017,conference paper
Online biometric authentication using subject-specific band power features of EEG,ACM International Conference Proceeding Series,Department of Electrical Engineering,Vinod A.P.,2017,Conference Paper
Biometric identification of persons using sample entropy features of EEG during rest state,2016 IEEE International Conference on Systems Man and Cybernetics Smc 2016 Conference Proceedings,Department of Electrical Engineering,Vinod A.P.,2017,Conference Paper
Voice familiarity detection using EEG-based Brain-Computer Interface,2016 IEEE International Conference on Systems Man and Cybernetics Smc 2016 Conference Proceedings,Department of Electrical Engineering,Vinod A.P.;Mahesh K.,2017,Conference Paper
A study on the impact of neurofeedback in EEG based attention-driven game,2016 IEEE International Conference on Systems Man and Cybernetics Smc 2016 Conference Proceedings,Department of Electrical Engineering,Vinod A.P.,2017,Conference Paper
A cyclic prefix assisted spectrum sensing method for aeronautical communication systems,Proceedings IEEE International Symposium on Circuits and Systems,Department of Electrical Engineering,Vinod A.P.,2019,Conference Paper
EEG-based biometric identification using frequently occurring maximum power spectral features,Proceedings of 2018 IEEE Applied Signal Processing Conference Aspcon 2018,Department of Electrical Engineering,Vinod A.P.,2018,Conference Paper
Quantitative EEG as Biomarkers for the Monitoring of Post-Stroke Motor Recovery in BCI and tDCS Rehabilitation,Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society EMBS,Department of Electrical Engineering,Vinod A.P.,2018,Conference Paper
EEG-Based Biometric Authentication Using Gamma Band Power During Rest State,Circuits Systems and Signal Processing,Department of Electrical Engineering,Vinod A.P.,2018,Article
EEG-based biometric authentication using selfreferential visual stimuli,2017 IEEE International Conference on Systems Man and Cybernetics Smc 2017,Department of Electrical Engineering,Vinod A.P.,2017,Conference Paper
Optimisations in aeronautical communications using aircrafts as relays,Icns 2017 Icns CNS ATM Challenges for Uas Integration,Department of Electrical Engineering,Vinod A.P.,2017,Conference Paper
Utilizing individual alpha frequency and delta band power in EEG based biometric recognition,2016 IEEE International Conference on Systems Man and Cybernetics Smc 2016 Conference Proceedings,Department of Electrical Engineering,Vinod A.P.,2017,Conference Paper
A new channel selection method using autoencoder for motor imagery based brain computer interface,Conference Proceedings IEEE International Conference on Systems Man and Cybernetics,Department of Electrical Engineering,Vinod A.P.,2019,Conference Paper
Wavlet phase-locking based binary classification of hand movement directions from EEG,Journal of Neural Engineering,Department of Electrical Engineering,Vinod A.P.,2018,Article
Effects of transcranial direct current stimulation on the motor-imagery brain-computer interface for stroke recovery: An EEG source-space study,2017 IEEE International Conference on Systems Man and Cybernetics Smc 2017,Department of Electrical Engineering,Vinod A.P.,2017,Conference Paper
A novel supervised locality sensitive Factor analysis to classify voluntary hand movement in multi direction using EEG source space,2016 IEEE International Conference on Systems Man and Cybernetics Smc 2016 Conference Proceedings,Department of Electrical Engineering,Vinod A.P.,2017,Conference Paper
EEG-based biometric identification using frequency-weighted power feature,Iet Biometrics,Department of Electrical Engineering,Vinod A.P.,2020,Article
A Power-Efficient Spectrum-Sensing Scheme Using 1-Bit Quantizer and Modified Filter Banks,IEEE Transactions on Very Large Scale Integration VLSI Systems,Department of Electrical Engineering,Vinod A.P.,2020,Article
A Multi-view CNN with Novel Variance Layer for Motor Imagery Brain Computer Interface,Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society EMBS,Department of Electrical Engineering,Vinod A.P.,2020,Conference Paper
Motor Imagery Hand Movement Direction Decoding Using Brain Computer Interface to Aid Stroke Recovery and Rehabilitation,IEEE Transactions on Neural Systems and Rehabilitation Engineering,Department of Electrical Engineering,Vinod A.P.,2020,Article
Improving direction decoding accuracy during online motor imagery based brain-computer interface using error-related potentials,Biomedical Signal Processing and Control,Department of Electrical Engineering,Vinod A.P.,2022,Article
Single-trial detection of EEG error-related potentials in serial visual presentation paradigm,Biomedical Physics and Engineering Express,Department of Electrical Engineering,Vinod A.P.,2022,Article
An Efficient Electrode Ranking Method for Single Trial Detection of EEG Error-Related Potentials,Biosmart 2021 Proceedings 4th International Conference on Bio Engineering for Smart Technologies,Department of Electrical Engineering,Vinod A.P.,2021,Conference Paper
Maximum Variance-based EEG Time Bin Selection for Decoding of Imagined Hand Movement Directions in Brain Computer Interface,Biosmart 2021 Proceedings 4th International Conference on Bio Engineering for Smart Technologies,Department of Electrical Engineering,Vinod A.P.,2021,Conference Paper
Online Hand Motor Imagery Direction Decoding using Brain Computer Interface,Conference Proceedings IEEE International Conference on Systems Man and Cybernetics,Department of Electrical Engineering,Vinod A.P.,2021,Conference Paper
Direction decoding of imagined hand movements using subject-specific features from parietal EEG,Journal of Neural Engineering,Department of Electrical Engineering,Vinod A.P.,2022,Article
Drowsiness detection using portable wireless EEG,Computer Methods and Programs in Biomedicine,Department of Electrical Engineering,Vinod A.P.,2022,Article
High accuracy decoding of motor imagery directions from EEG-based brain computer interface using filter bank spatially regularised common spatial pattern method,Biomedical Signal Processing and Control,Department of Electrical Engineering,Vinod A.P.,2022,Article
Separability of motor imagery directions using subject-specific discriminative EEG features,IEEE Transactions on Human Machine Systems,Department of Electrical Engineering,Vinod A.P.,2021,Article
Person-identification using familiar-name auditory evoked potentials from frontal EEG electrodes,Biomedical Signal Processing and Control,Department of Electrical Engineering,Vinod A.P.,2021,Article
Design and implementation of low complexity reconfigurable filtered-OFDM-Based LDACS,IEEE Transactions on Circuits and Systems II Express Briefs,Department of Electrical Engineering,Vinod A.P.,2021,Article
A Survey of Algorithmic and Hardware Optimization Techniques for Vision Convolutional Neural Networks on FPGAs,Neural Processing Letters,Department of Electrical Engineering,Vinod A.P.,2021,Review
Single-trial detection of EEG error-related potentials using modified power-law transformation,Biomedical Signal Processing and Control,Department of Electrical Engineering,Vinod A.P.,2021,Article
EMPLOYING ACOUSTIC FEATURES TO AID NEURAL NETWORKS TOWARDS PLATFORM AGNOSTIC LEARNING IN LUNG ULTRASOUND IMAGING,Proceedings International Conference on Image Processing Icip,Department of Electrical Engineering,Panicker M.R;Vinod A.P.,2021,Conference Paper
Improving classification accuracy of detecting error-related potentials using two-stage trained neural network classifier,2020 11th International Conference on Awareness Science and Technology Icast 2020,Department of Electrical Engineering,Vinod A.P.,2020,Conference Paper
Variable cutoff frequency FIR filters: a survey,SN Applied Sciences,Department of Electrical Engineering,Vinod A.P.,2020,Review
Neurofeedback games using EEG-based brain-computer interface technology,Signal Processing and Machine Learning for Brain Machine Interfaces,Department of Electrical Engineering,Vinod A.P.,2018,Book Chapter
Detecting and tracking multiple directional movements in EEG based Bel,5th International Winter Conference on Brain Computer Interface Bci 2017,Department of Electrical Engineering,Prasad V.A.,2017,Conference Paper
A Nonlinear Penalty Driven Adaptive Thresholding Algorithm for Drowsiness Detection using EEG,Biosmart 2021 Proceedings 4th International Conference on Bio Engineering for Smart Technologies,Department of Electrical Engineering,Vinod A.P.,2021,Conference Paper
"Evaluation of Modulation Methods on Switching Loss, Common Mode Voltage and Current Ripple for an Open End Winding Induction Motor Drive",1st IEEE International Conference on Sustainable Energy Technologies and Systems Icsets 2019,Department of Electrical Engineering,Arun Rahul S.,2019,Conference Paper
A Low-Order Harmonic Elimination Scheme for Induction Motor Drives Using a Multilevel Octadecagonal Space Vector Structure With a Single DC Source,IEEE Transactions on Power Electronics,Department of Electrical Engineering,Arun Rahul S.,2018,Article
Extending the linear modulation range to the full base speed using a single DC-link multilevel inverter with capacitor-fed H-bridges for im drives,IEEE Transactions on Power Electronics,Department of Electrical Engineering,Arun Rahul S.,2017,Article
Novel Symmetric Six-Phase Induction Motor Drive Using Stacked Multilevel Inverters With a Single DC Link and Neutral Point Voltage Balancing,IEEE Transactions on Industrial Electronics,Department of Electrical Engineering,Arun Rahul S.,2017,Article
Carrier Based Hybrid Modulation Scheme for Dual Inverter Fed Induction Motor Drive with Reduced Switching Loss,2019 National Power Electronics Conference Npec 2019,Department of Electrical Engineering,Arun Rahul S.,2019,Conference Paper
A Novel Predictive Control for an Active Front End Rectifier using Lyapunov Stability Criteria,IECON Proceedings Industrial Electronics Conference,Department of Electrical Engineering,Arun Rahul S.,2019,Conference Paper
Modulation scheme with common mode and differential mode voltage elimination for a five level inverter fed open end winding induction motor drive,2020 22nd European Conference on Power Electronics and Applications EPE 2020 Ecce Europe,Department of Electrical Engineering,Arun Rahul S.,2020,Conference Paper
Clamping modulation scheme for low speed operation of dual inverter fed drives,9th IEEE International Conference on Power Electronics Drives and Energy Systems Pedes 2020,Department of Electrical Engineering,Arun Rahul S.,2020,Conference Paper
Interleaved PWM for parallel converters with single DC link for zero circulating current,9th IEEE International Conference on Power Electronics Drives and Energy Systems Pedes 2020,Department of Electrical Engineering,Arun Rahul S.,2020,Conference Paper
Space vector modulation technique with improved harmonic performance for a five phase induction motor drive in the over-modulation region,9th IEEE International Conference on Power Electronics Drives and Energy Systems Pedes 2020,Department of Electrical Engineering,Arun Rahul S.,2020,Conference Paper
A Stacked Multilevel Inverter With Single DC Link for Open-End Winding Induction Motor Drive With Zero-Voltage Switching and Common-Mode Voltage Elimination,IEEE Transactions on Industrial Electronics,Department of Electrical Engineering,Arun Rahul S.,2022,Article
Inverse-Impedance-Based Centralized Predictive Current Controller for N-Parallel Grid-Connected Converters for Circulating Current Elimination,IEEE Transactions on Industrial Electronics,Department of Electrical Engineering,Arun Rahul S.,2023,Article
Multithreaded State Feedback Control with Speed Estimation for Permanent Magnet DC Motor Speed Control,Raics IEEE Recent Advances in Intelligent Computational Systems,Department of Electrical Engineering,Arun Rahul S.,2024,Conference Paper
A New Five Level Stacked Multilevel Inverter with Reduced Common Mode Voltage,2023 IEEE International Conference on Power Electronics Smart Grid and Renewable Energy Power Electronics Smart Grid and Renewable Energy for Sustainable Development Pesgre 2023,Department of Electrical Engineering,Arun Rahul S.,2023,Conference Paper
Interleaved Zero-CMV Zero-DMV PWM for Parallel Operation of Two Three-level Converters,2023 IEEE International Conference on Power Electronics Smart Grid and Renewable Energy Power Electronics Smart Grid and Renewable Energy for Sustainable Development Pesgre 2023,Department of Electrical Engineering,Arun Rahul S.,2023,Conference Paper
Generalized Interleaved Geometric Modulation for Parallel Grid-Connected AC/DC Converters,IEEE Transactions on Industrial Electronics,Department of Electrical Engineering,Arun Rahul S.,2025,Article
Speed Sensor-less Power Hardware In the Loop Emulation of PMDC Machine with Fuzzy Based Observer,Proceedings of the International Conference on Power Electronics Drives and Energy Systems for Industrial Growth Pedes,Department of Electrical Engineering,Arun Rahul S.,2024,Conference Paper
State Feedback Speed Control of PMSM using Multithreaded Controller,Proceedings of the International Conference on Power Electronics Drives and Energy Systems for Industrial Growth Pedes,Department of Electrical Engineering,Arun Rahul S.,2024,Conference Paper
A Flying Capacitor Based Neutral Voltage Balancing System for Three Phase Four Wire Inverter with State Feedback Control,Proceedings of the International Conference on Power Electronics Drives and Energy Systems for Industrial Growth Pedes,Department of Electrical Engineering,Arun Rahul S.,2024,Conference Paper
A Single-Stage Grid-Following PV Inverter Featuring a Current Management System to Handle MPPT and LVRT with Fewer Sensors,Proceedings of the International Conference on Power Electronics Drives and Energy Systems for Industrial Growth Pedes,Department of Electrical Engineering,Arun Rahul S.,2024,Conference Paper
17-level inverter with low component count for open-end induction motor drives,Iet Power Electronics,Department of Electrical Engineering,Rahul A.,2018,Article
Generation of Higher Number of Voltage Levels by Stacking Inverters of Lower Multilevel Structures with Low Voltage Devices for Drives,IEEE Transactions on Power Electronics,Department of Electrical Engineering,Rahul A.S.,2017,Article
Fifth-and Seventh-Order Harmonic Elimination with Multilevel Dodecagonal Voltage Space Vector Structure for im Drive Using a Single DC Source for the Full Speed Range,IEEE Transactions on Power Electronics,Department of Electrical Engineering,Rahul A.S.,2017,Article
Closed Loop Power Hardware in the Loop Back EMF and Current Emulation of a PMDC Machine,2025 IEEE Energy Conversion Congress and Exposition Asia Shaping A Greener Future with Power Electronics Ecce Asia 2025,Department of Electrical Engineering,Arun Rahul S.,2025,Conference Paper
